0.296999931335	15	3	13	2	1	1
0.265000104904	14	3	12	2	1	0
0.28200006485	14	3	12	2	1	0
0.389999866486	19	3	16	2	2	1
0.297000169754	15	3	13	2	1	1
0.31299996376	16	3	14	2	1	0
0.296999931335	15	3	12	3	1	1
0.296000003815	15	1	12	2	2	0
0.328999996185	17	3	15	2	1	1
0.280999898911	14	3	12	2	1	0
1.56200003624	83	3	77	5	2	7
0.422000169754	22	3	17	3	3	2
0.390999794006	19	3	14	3	3	3
0.453000068665	23	3	18	3	3	1
0.375	19	3	17	2	1	1
0.281000137329	14	3	12	2	1	0
0.280999898911	14	3	12	2	1	0
0.359999895096	18	3	16	2	1	2
0.281000137329	14	3	12	2	1	0
0.31299996376	15	3	12	3	1	1
0.296000003815	15	3	13	2	1	1
0.296999931335	15	3	12	2	2	1
0.31299996376	15	3	13	2	1	1
0.281000137329	14	3	12	2	1	0
0.266000032425	14	3	12	2	1	0
0.280999898911	14	3	12	2	1	0
0.156000137329	7	1	6	1	1	0
0.405999898911	21	3	17	3	2	1
0.28200006485	14	3	12	2	1	0
0.264999866486	14	3	12	2	1	0
0.28200006485	14	3	12	2	1	0
0.34299993515	17	3	14	3	1	1
0.266000032425	14	3	12	2	1	0
0.281000137329	14	1	10	2	3	1
0.171999931335	8	1	7	1	1	0
0.266000032425	14	3	12	2	1	0
0.358999967575	18	3	16	2	1	0
0.280999898911	14	3	12	2	1	0
0.344000101089	18	1	16	2	1	3
0.296999931335	15	3	12	2	2	1
0.265000104904	14	3	12	2	1	0
0.343999862671	17	3	13	3	2	3
0.328000068665	16	3	14	2	1	0
0.280999898911	14	3	12	2	1	0
0.297000169754	14	3	12	2	1	0
0.405999898911	21	3	18	2	2	1
0.359999895096	18	3	16	2	1	0
0.344000101089	18	3	15	3	1	2
0.328000068665	16	3	14	2	1	0
0.327999830246	17	3	15	2	1	1
0.281000137329	14	3	12	2	1	0
0.296999931335	15	3	13	2	1	1
0.358999967575	18	3	16	2	1	2
0.40700006485	21	1	16	3	3	2
0.328000068665	16	3	14	2	1	0
0.31200003624	16	3	14	2	1	0
1.17199993134	61	1	56	3	3	2
0.358999967575	18	3	16	2	1	2
0.68799996376	35	1	34	1	1	1
0.281000137329	14	3	12	2	1	0
0.327999830246	16	3	14	2	1	0
0.344000101089	17	3	14	2	2	1
0.296999931335	15	3	13	2	1	1
0.344000101089	17	3	15	2	1	1
0.452999830246	23	3	19	3	2	1
0.344000101089	17	3	14	3	1	3
0.390000104904	18	3	12	4	3	4
0.452999830246	23	3	18	4	2	1
0.297000169754	14	3	12	2	1	0
0.296999931335	15	3	13	2	1	1
0.266000032425	13	1	9	2	3	1
0.43700003624	22	3	17	3	3	2
0.296999931335	15	3	13	2	1	1
0.405999898911	20	3	18	2	1	0
0.360000133514	18	3	15	3	1	2
0.280999898911	14	3	12	2	1	0
0.296999931335	15	3	13	2	1	1
0.328000068665	16	3	14	2	1	0
0.296999931335	15	3	12	2	2	1
0.328000068665	16	3	14	2	1	0
0.391000032425	20	3	16	3	2	0
0.296000003815	14	3	12	2	1	0
2.53200006485	132	3	126	5	2	6
0.327999830246	16	3	14	2	1	0
0.328000068665	16	3	14	2	1	0
0.281000137329	14	3	12	2	1	0
0.344000101089	18	3	15	3	1	2
0.31200003624	15	3	13	2	1	1
0.328000068665	16	3	14	2	1	0
0.296999931335	15	3	13	2	1	1
0.296999931335	14	3	12	2	1	0
0.281000137329	14	3	12	2	1	0
0.280999898911	14	3	12	2	1	0
0.15700006485	7	1	6	1	1	0
0.327999830246	16	3	14	2	1	0
0.281000137329	14	3	12	2	1	0
0.453000068665	23	3	18	4	2	1
0.280999898911	14	3	12	2	1	0
0.344000101089	17	3	14	3	1	3
0.280999898911	14	3	12	2	1	0
0.328999996185	16	3	14	2	1	2
0.390000104904	19	3	17	2	1	1
0.31299996376	16	3	14	2	1	0
0.296999931335	14	3	12	2	1	0
0.265000104904	13	1	10	2	2	1
0.31299996376	15	3	13	2	1	1
0.31200003624	16	3	14	2	1	2
0.280999898911	14	3	12	2	1	0
0.28200006485	14	3	12	2	1	0
0.483999967575	23	3	19	3	2	1
0.141000032425	7	1	6	1	1	0
0.31200003624	15	3	12	3	1	1
0.296999931335	14	3	12	2	1	0
0.280999898911	14	3	12	2	1	0
0.28200006485	14	3	12	2	1	0
0.280999898911	14	3	12	2	1	0
0.265000104904	12	1	9	2	2	0
0.453999996185	23	3	19	3	2	1
0.328000068665	17	3	15	2	1	1
0.296999931335	14	3	12	2	1	0
0.280999898911	14	3	12	2	1	0
0.344000101089	17	3	14	3	1	1
0.328000068665	16	3	13	2	2	2
0.296999931335	15	1	12	2	2	2
0.296000003815	15	3	12	2	2	1
0.328999996185	16	3	14	2	1	0
0.280999898911	14	3	12	2	1	0
0.344000101089	17	3	14	3	1	1
0.280999898911	14	3	12	2	1	0
0.719000101089	36	3	31	4	2	2
0.390000104904	20	3	15	4	2	2
0.296999931335	14	3	12	2	1	0
0.31299996376	16	3	14	2	1	0
0.296000003815	14	3	12	2	1	0
0.28200006485	14	3	12	2	1	0
0.280999898911	14	3	12	2	1	0
0.31200003624	15	3	13	2	1	1
0.296999931335	15	3	13	2	1	1
0.297000169754	14	3	12	2	1	0
0.280999898911	14	3	12	2	1	0
0.421999931335	21	3	16	3	3	1
0.328000068665	16	3	14	2	1	2
0.328999996185	16	3	14	2	1	0
0.280999898911	14	3	12	2	1	0
0.578000068665	29	3	22	5	3	1
0.43700003624	22	3	18	3	2	2
0.28200006485	14	3	12	2	1	0
0.327999830246	16	3	14	2	1	0
0.453000068665	23	3	18	4	2	3
0.296999931335	15	1	10	2	4	3
0.453000068665	22	3	18	3	2	0
0.281000137329	14	3	12	2	1	0
0.31299996376	16	3	14	2	1	0
0.358999967575	18	3	16	2	1	2
0.578000068665	29	3	22	5	3	1
0.280999898911	14	3	12	2	1	0
0.31299996376	15	1	12	2	2	0
0.266000032425	13	1	10	2	2	0
0.280999898911	14	3	12	2	1	0
0.297000169754	14	3	12	2	1	0
0.264999866486	13	1	9	4	1	5
0.31299996376	16	3	13	2	2	2
0.328000068665	16	3	14	2	1	2
0.296999931335	14	3	12	2	1	0
0.31200003624	15	3	13	2	1	1
0.28200006485	14	3	12	2	1	0
0.328000068665	16	3	14	2	1	0
0.43700003624	22	3	18	3	2	2
0.31299996376	15	3	13	2	1	1
0.389999866486	19	3	17	2	1	1
0.28200006485	14	3	12	2	1	0
0.296000003815	15	3	13	2	1	1
0.31299996376	15	3	12	3	1	1
0.31200003624	15	3	12	3	1	1
0.28200006485	14	3	12	2	1	0
0.71799993515	36	3	34	2	1	2
0.296999931335	15	3	13	2	1	1
0.360000133514	18	3	15	2	2	2
0.327999830246	16	3	14	2	1	0
0.281000137329	14	3	12	2	1	0
0.155999898911	7	1	6	1	1	0
0.40700006485	20	3	16	3	2	0
0.296000003815	14	3	12	2	1	0
0.266000032425	13	1	10	2	2	0
0.296999931335	15	3	12	2	2	1
0.43700003624	22	3	18	3	2	0
0.296999931335	14	3	12	2	1	0
0.328000068665	17	3	15	2	1	3
0.155999898911	7	1	6	1	1	1
0.328000068665	16	3	13	2	2	2
0.31299996376	15	3	13	2	1	1
0.296999931335	15	3	13	2	1	1
0.31200003624	15	3	13	2	1	1
0.297000169754	14	3	12	2	1	0
0.296999931335	15	3	13	2	1	1
0.280999898911	14	3	12	2	1	0
0.297000169754	14	3	12	2	1	0
0.31299996376	15	3	12	2	2	1
0.171999931335	7	1	6	1	1	0
0.31200003624	16	3	14	2	1	0
0.375	18	3	16	2	1	0
0.296999931335	14	3	12	2	1	0
0.453000068665	23	3	19	3	2	1
0.280999898911	14	3	12	2	1	0
0.31299996376	15	3	13	2	1	1
0.453000068665	23	3	18	4	2	3
0.453000068665	22	3	18	3	2	2
0.155999898911	7	1	6	1	1	0
0.328000068665	16	3	13	2	2	2
0.375	18	3	15	2	2	2
0.31299996376	15	3	13	2	1	1
0.31200003624	15	3	13	2	1	1
0.296999931335	14	3	12	2	1	0
1.57800006866	79	1	76	2	2	7
0.15700006485	7	1	6	1	1	0
0.405999898911	19	3	17	2	1	3
0.344000101089	17	3	15	2	1	1
0.31200003624	15	3	13	2	1	1
0.280999898911	14	3	12	2	1	0
0.28200006485	13	1	10	2	2	0
0.327999830246	16	3	14	2	1	0
0.281000137329	14	3	12	2	1	0
0.31299996376	15	3	12	2	2	1
0.31200003624	15	3	13	2	1	1
0.280999898911	14	3	12	2	1	0
0.297000169754	14	3	12	2	1	0
0.375	17	3	13	3	2	1
0.343999862671	16	3	13	3	1	2
0.344000101089	17	3	14	3	1	3
0.421999931335	21	1	16	3	3	1
0.31200003624	15	3	13	2	1	1
0.31299996376	15	3	12	2	2	1
0.34299993515	17	3	15	2	1	1
0.297000169754	14	1	11	2	2	1
0.280999898911	14	3	12	2	1	0
0.296999931335	14	3	12	2	1	0
0.18799996376	9	1	8	1	1	1
0.359000205994	18	3	16	2	1	0
0.296999931335	14	3	12	2	1	0
0.343999862671	17	3	14	2	2	3
0.375	18	3	14	3	2	2
0.375	19	3	16	3	1	1
0.31200003624	15	3	13	2	1	1
0.328000068665	16	3	12	2	3	2
0.28200006485	14	3	12	2	1	0
0.469000101089	23	3	18	3	3	1
0.280999898911	14	3	12	2	1	0
1.20300006866	60	1	50	5	6	8
0.31299996376	15	3	13	2	1	1
0.31200003624	14	3	12	2	1	0
0.296999931335	14	3	12	2	1	0
0.344000101089	17	3	15	2	1	1
0.31299996376	14	3	12	2	1	0
0.328000068665	16	3	14	2	1	0
0.296999931335	14	3	12	2	1	0
0.34299993515	16	3	14	2	1	2
0.31299996376	15	3	13	2	1	1
0.328000068665	15	3	13	2	1	1
0.296999931335	14	3	12	2	1	0
0.469000101089	23	3	20	2	2	3
0.155999898911	7	1	6	1	1	0
0.406000137329	19	3	17	2	1	5
0.31299996376	15	3	13	2	1	1
0.296000003815	14	3	12	2	1	0
0.328999996185	15	1	10	2	4	2
0.358999967575	17	3	14	2	2	1
0.421999931335	20	3	16	3	2	2
0.31200003624	15	3	12	3	1	1
0.297000169754	14	3	12	2	1	0
0.343999862671	16	3	14	2	1	0
0.358999967575	17	3	15	2	1	1
0.297000169754	14	3	12	2	1	0
0.327999830246	15	3	13	2	1	1
0.360000133514	17	3	14	3	1	1
0.31200003624	15	3	12	2	2	1
0.296999931335	14	3	12	2	1	0
0.328000068665	15	3	12	3	1	1
0.327999830246	16	3	14	2	1	2
0.610000133514	29	3	23	4	3	1
0.327999830246	16	3	13	2	2	2
0.344000101089	16	3	14	2	1	0
0.296000003815	14	3	12	2	1	0
0.296999931335	14	3	12	2	1	0
0.297000169754	14	3	12	2	1	0
0.327999830246	15	3	13	2	1	1
0.297000169754	14	3	12	2	1	0
0.297000169754	14	3	12	2	1	0
0.358999967575	17	3	14	2	2	3
5.01600003242	249	1	246	3	1	5
0.34299993515	16	3	14	2	1	2
0.421999931335	20	1	15	3	3	1
0.360000133514	17	3	15	2	1	1
0.327999830246	15	3	13	2	1	1
0.0780000686646	3	1	2	1	1	0
0.375	18	3	16	2	1	0
0.391000032425	19	3	16	2	2	3
0.34299993515	16	3	13	2	2	2
0.344000101089	16	3	14	2	1	0
0.328000068665	16	3	14	2	1	0
0.327999830246	15	3	12	2	2	1
0.297000169754	14	3	12	2	1	0
0.327999830246	16	3	14	2	1	0
0.328000068665	15	3	12	3	1	1
0.296999931335	14	3	12	2	1	0
0.297000169754	14	3	12	2	1	0
0.31299996376	15	3	12	2	2	1
0.375	18	3	14	3	2	0
0.296999931335	14	3	12	2	1	0
0.34299993515	16	3	14	2	1	2
0.40700006485	19	3	16	3	1	1
0.31200003624	15	3	12	2	2	1
0.343999862671	16	3	14	2	1	0
0.297000169754	14	3	12	2	1	0
0.327999830246	16	3	14	2	1	0
0.28200006485	14	3	12	2	1	0
0.31200003624	14	3	12	2	1	0
0.343999862671	17	3	15	2	1	3
0.390000104904	19	3	16	3	1	3
0.421999931335	20	3	16	3	2	0
0.31299996376	15	3	13	2	1	1
0.34299993515	16	3	14	2	1	0
0.31299996376	15	3	12	3	1	1
0.359000205994	17	3	15	2	1	1
0.43799996376	21	3	17	3	2	1
0.483999967575	23	3	18	4	2	1
0.31299996376	15	3	12	3	1	1
0.296000003815	14	3	12	2	1	0
0.328999996185	15	3	12	2	2	1
0.34299993515	16	3	13	2	2	2
0.31299996376	15	3	13	2	1	1
0.297000169754	14	3	12	2	1	0
0.296999931335	14	1	11	2	2	0
0.375	18	3	16	2	1	0
0.34299993515	16	3	13	2	2	2
0.375	18	3	16	2	1	0
0.328000068665	16	3	14	2	1	0
0.328999996185	15	3	13	2	1	1
0.358999967575	17	3	12	3	3	1
0.43700003624	22	3	18	3	2	0
0.718999862671	36	1	34	2	1	3
0.297000169754	14	3	12	2	1	0
0.358999967575	17	1	14	2	2	1
0.328000068665	15	3	13	2	1	1
0.327999830246	16	3	13	2	2	2
0.328000068665	15	3	12	2	2	1
0.359999895096	17	3	15	2	1	3
0.328000068665	15	3	12	2	2	1
0.203000068665	9	1	6	2	2	0
0.328000068665	15	3	12	2	2	1
0.296999931335	14	3	12	2	1	0
0.31299996376	15	3	12	3	1	1
0.328000068665	15	1	11	2	3	1
0.389999866486	19	3	16	3	1	5
0.31299996376	14	3	12	2	1	0
0.469000101089	22	3	18	3	2	0
0.34299993515	17	3	15	2	1	1
0.296999931335	14	3	12	2	1	0
0.31200003624	14	3	12	2	1	0
0.578000068665	28	3	24	3	2	0
0.296999931335	14	3	12	2	1	0
0.328000068665	15	1	12	2	2	1
0.296999931335	14	3	12	2	1	0
0.297000169754	14	3	12	2	1	0
0.31299996376	14	3	12	2	1	0
0.608999967575	30	3	24	4	3	0
0.31299996376	15	3	13	2	1	1
0.578000068665	27	3	23	3	2	1
0.327999830246	16	3	12	3	2	0
0.31200003624	14	3	12	2	1	0
0.391000032425	19	3	17	2	1	3
0.328000068665	15	3	13	2	1	1
0.328000068665	15	3	13	2	1	1
0.327999830246	16	3	14	2	1	0
0.328000068665	15	3	13	2	1	1
0.15700006485	7	1	6	1	1	0
0.405999898911	19	3	15	3	2	1
0.358999967575	17	3	13	3	2	1
0.328000068665	16	3	14	2	1	0
0.391000032425	18	1	15	2	2	0
0.328000068665	16	3	13	3	1	2
0.296999931335	14	3	12	2	1	0
0.31299996376	14	3	12	2	1	0
0.405999898911	20	3	16	3	2	0
0.297000169754	14	3	12	2	1	0
0.077999830246	3	1	2	1	1	0
0.359000205994	17	3	13	3	2	1
0.31299996376	15	3	13	2	1	1
0.375	18	3	15	2	2	4
0.43700003624	21	3	16	4	2	1
0.328999996185	15	3	13	2	1	1
0.34299993515	16	3	14	2	1	0
0.344000101089	16	3	13	3	1	2
0.343999862671	16	3	12	3	2	2
0.281000137329	14	3	12	2	1	0
0.327999830246	14	3	12	2	1	0
0.328000068665	16	3	14	2	1	0
0.344000101089	16	3	13	2	2	2
0.280999898911	14	3	12	2	1	0
0.358999967575	17	3	15	2	1	1
0.297000169754	14	3	12	2	1	0
0.31299996376	15	3	13	2	1	1
0.25	11	1	10	1	1	0
0.327999830246	14	3	12	2	1	0
0.156000137329	7	1	6	1	1	0
0.483999967575	23	3	20	3	1	5
0.484999895096	23	3	19	3	2	1
0.31200003624	15	3	13	2	1	1
0.328000068665	15	3	12	3	1	1
0.296999931335	14	3	12	2	1	0
0.344000101089	16	1	13	2	2	1
0.358999967575	17	3	14	2	2	1
0.31299996376	15	3	13	2	1	1
0.43700003624	21	3	17	3	2	1
0.43799996376	21	3	16	4	2	1
0.296999931335	14	3	12	2	1	0
0.140000104904	6	1	5	1	1	0
0.344000101089	16	3	13	2	2	2
0.31299996376	15	3	12	3	1	1
0.296999931335	14	3	12	2	1	0
0.31200003624	15	3	13	2	1	1
0.296999931335	14	3	12	2	1	0
0.34299993515	16	3	14	2	1	0
0.28200006485	14	1	11	2	2	0
0.358999967575	17	3	15	2	1	1
0.578000068665	28	3	24	3	2	4
0.31299996376	15	3	12	3	1	1
0.31200003624	14	3	12	2	1	0
0.31299996376	15	3	13	2	1	1
0.280999898911	14	3	12	2	1	0
0.203000068665	9	1	8	1	1	1
0.31200003624	15	3	13	2	1	1
0.375	18	3	16	2	1	0
0.31299996376	15	3	13	2	1	1
0.31200003624	14	3	12	2	1	0
0.31299996376	15	3	13	2	1	1
0.344000101089	16	3	14	2	1	0
0.296999931335	14	3	12	2	1	0
0.5	24	3	20	3	2	2
0.296000003815	14	3	12	2	1	0
0.328999996185	15	3	13	2	1	1
0.328000068665	16	3	12	3	2	0
0.483999967575	24	3	19	3	3	2
0.421999931335	20	3	18	2	1	2
0.358999967575	17	3	15	2	1	1
0.31299996376	15	3	13	2	1	1
0.31200003624	14	3	12	2	1	0
0.297000169754	14	3	12	2	1	0
0.43799996376	21	1	14	3	5	2
0.34299993515	16	3	13	2	2	2
0.375	18	3	14	2	3	4
0.344000101089	16	3	13	2	2	2
0.327999830246	15	3	12	3	1	1
0.31299996376	15	3	12	3	1	1
0.328000068665	15	3	13	2	1	1
0.328000068665	15	1	11	2	3	2
0.296999931335	14	3	12	2	1	0
0.31200003624	15	3	13	2	1	1
0.296999931335	14	3	12	2	1	0
0.375	18	3	14	3	2	0
2.46900010109	121	1	110	8	4	18
0.343999862671	16	3	13	3	1	2
0.469000101089	22	3	18	3	2	0
0.390000104904	18	3	14	3	2	0
0.343999862671	16	3	13	2	2	2
0.406000137329	19	3	17	2	1	3
0.484999895096	23	3	18	3	3	1
0.328000068665	15	3	13	2	1	1
0.405999898911	19	3	14	3	3	1
0.546999931335	25	3	21	3	2	1
0.297000169754	14	3	12	2	1	0
0.389999866486	18	3	15	2	2	2
0.344000101089	16	3	14	2	1	0
0.328000068665	15	3	13	2	1	1
0.296999931335	14	1	11	2	2	0
0.530999898911	25	3	21	3	2	1
0.328000068665	15	3	12	2	2	1
0.328999996185	15	3	12	3	1	1
0.328000068665	15	3	12	3	1	1
0.296999931335	14	3	12	2	1	0
0.34299993515	16	3	14	2	1	0
0.297000169754	14	3	12	2	1	0
0.546999931335	25	3	21	3	2	1
0.296999931335	14	3	12	2	1	0
0.344000101089	16	3	13	2	2	2
0.389999866486	18	3	16	2	1	2
0.297000169754	14	3	12	2	1	0
0.344000101089	16	3	13	2	2	2
0.343999862671	16	3	14	2	1	0
0.31200003624	15	3	13	2	1	1
0.391000032425	18	3	16	2	1	2
0.31299996376	14	3	12	2	1	0
0.453000068665	22	3	20	2	1	2
0.327999830246	15	3	12	2	2	1
0.609000205994	29	3	22	4	4	1
0.327999830246	15	3	12	2	2	1
0.141000032425	6	1	5	1	1	0
0.141000032425	6	1	5	1	1	0
0.34299993515	16	3	14	2	1	0
0.125	5	1	4	1	1	0
0.297000169754	14	3	12	2	1	0
0.359999895096	17	3	14	3	1	1
0.328000068665	15	3	13	2	1	1
0.34299993515	16	3	14	2	1	0
0.375	17	3	15	2	1	1
0.296999931335	14	3	12	2	1	0
0.328000068665	15	3	12	2	2	1
0.359999895096	17	3	14	2	2	3
0.390000104904	18	3	16	2	1	2
0.296999931335	14	3	12	2	1	0
0.328000068665	15	3	13	2	1	1
0.328999996185	14	3	12	2	1	0
4.67100000381	230	3	224	5	2	8
0.0320000648499	1	1	0	1	1	0
0.358999967575	16	1	12	3	2	1
0.375	18	3	15	2	2	2
0.296999931335	14	3	12	2	1	0
0.358999967575	16	3	14	2	1	0
0.56299996376	27	3	22	4	2	1
0.297000169754	14	3	12	2	1	0
0.421999931335	20	3	14	4	3	2
0.140000104904	6	1	5	1	1	0
0.296999931335	14	3	12	2	1	0
0.343999862671	16	3	12	2	3	2
0.344000101089	16	3	13	2	2	2
0.296000003815	14	3	12	2	1	0
0.375	17	3	14	2	2	1
0.31299996376	15	3	12	2	2	1
0.344000101089	16	3	14	2	1	0
0.34299993515	16	3	14	2	1	2
0.359999895096	17	3	12	3	3	3
0.328000068665	15	3	13	2	1	1
0.421999931335	20	3	18	2	1	2
0.5	24	3	20	3	2	2
0.344000101089	16	3	14	2	1	2
0.31200003624	14	3	12	2	1	0
0.31299996376	15	3	13	2	1	1
0.31200003624	14	3	12	2	1	0
0.358999967575	17	3	15	2	1	1
0.296999931335	14	3	12	2	1	0
0.31299996376	14	3	12	2	1	0
0.469000101089	22	3	18	3	2	0
0.328000068665	16	3	14	2	1	0
0.34299993515	16	3	12	3	2	0
0.344000101089	16	3	14	2	1	2
0.31299996376	14	3	12	2	1	0
0.296999931335	14	3	12	2	1	0
0.390000104904	18	3	16	2	1	2
0.359999895096	17	3	15	2	1	1
0.328000068665	15	3	13	2	1	1
0.34299993515	16	3	14	2	1	0
0.296999931335	14	3	12	2	1	0
0.375	18	3	15	2	2	4
0.328000068665	15	3	12	2	2	1
0.296999931335	14	1	11	2	2	0
0.328000068665	15	3	13	2	1	1
0.344000101089	16	3	13	2	2	2
0.327999830246	15	3	13	2	1	1
0.422000169754	20	3	16	3	2	0
0.296999931335	14	3	12	2	1	0
0.421999931335	20	3	16	3	2	0
0.358999967575	17	3	15	2	1	1
0.31299996376	14	3	12	2	1	0
0.344000101089	16	3	14	2	1	0
0.328000068665	15	3	12	2	2	1
0.264999866486	12	1	9	2	2	0
0.297000169754	14	3	12	2	1	0
0.421999931335	20	3	16	3	2	0
0.358999967575	16	3	14	2	1	0
0.328999996185	15	3	13	2	1	1
0.34299993515	16	3	14	2	1	2
0.516000032425	24	3	19	3	3	2
0.328000068665	15	3	13	2	1	1
0.358999967575	17	3	14	3	1	3
0.296999931335	14	3	12	2	1	0
0.297000169754	14	3	12	2	1	0
0.343999862671	16	3	13	2	2	2
0.328000068665	15	3	13	2	1	1
0.31299996376	15	3	13	2	1	1
0.328000068665	15	3	13	2	1	1
0.296999931335	14	3	12	2	1	0
0.453000068665	22	3	18	3	2	0
0.34299993515	16	1	13	2	2	1
0.328999996185	15	3	13	2	1	1
0.296000003815	14	3	12	2	1	0
0.375	18	3	16	2	1	0
0.421999931335	20	3	18	2	1	2
0.328000068665	15	3	13	2	1	1
0.31299996376	14	3	12	2	1	0
0.296000003815	14	3	12	2	1	0
0.359999895096	17	3	14	3	1	3
0.359000205994	17	3	14	3	1	3
0.31299996376	14	3	12	2	1	0
0.31200003624	15	3	12	2	2	1
0.31299996376	14	3	12	2	1	0
0.296999931335	14	3	12	2	1	0
0.328000068665	15	3	13	2	1	1
0.34299993515	16	3	14	2	1	2
0.296999931335	14	3	12	2	1	0
0.047000169754	1	1	0	1	1	0
0.31299996376	15	3	12	2	2	1
0.375	17	3	14	2	2	1
0.31200003624	15	3	13	2	1	1
0.375	18	3	16	2	1	2
0.344000101089	16	3	14	2	1	0
0.358999967575	17	3	15	2	1	1
0.328000068665	15	3	13	2	1	1
0.453000068665	22	3	18	3	2	0
0.327999830246	15	3	13	2	1	1
0.31299996376	15	3	12	2	2	1
0.344000101089	16	3	14	2	1	0
0.31200003624	14	3	12	2	1	0
0.296999931335	14	3	12	2	1	0
0.296999931335	14	3	12	2	1	0
0.453000068665	21	3	17	3	2	3
0.31200003624	15	3	12	2	2	1
0.375	17	1	13	3	2	3
0.31299996376	15	3	13	2	1	1
0.344000101089	16	3	13	2	2	2
0.327999830246	15	3	12	2	2	1
0.297000169754	14	3	12	2	1	0
0.34299993515	16	3	14	2	1	0
0.328999996185	15	3	12	3	1	1
0.34299993515	16	3	14	2	1	0
0.344000101089	16	3	14	2	1	2
0.358999967575	17	3	15	2	1	1
0.484999895096	23	3	19	3	2	1
0.344000101089	16	3	14	2	1	2
